player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_rank,defensive_actions_rank,headed_plays_rank,attacking_aerials_won_rank,aerials_won_rank,Penalty_area_receptions_rank,xG_rank,non-penalty_goals_rank,box_entries_rank,Touches_in_box_rank,under_pressure_retention_rank,losses_rank,high_turnovers_rank,defensive_aerials_won_rank,xg_dribbles_rank,xt_dribbles_rank,possessions_won_per_opponent_possession_rank,xGOT_rank,suc_long_ball_receptions_rank,linkup_plays_rank,interceptions_rank,counterpressing_rank,ball_recovery_rank,xgchain_buildup_rank,touches_rank,aerials_rank,creative_passes_rank,passes_third_xt_rank,passes_into_third_xt_rank,xgchain_opplay_passes_rank,xt_crosses_rank,high_recoveries_rank,defensive_intensity_rank,playmaking_passes_rank,ball_progression_xt_rank,xg_created_rank,second_assists_rank,key_passes_rank,deep_completions_rank,xA_rank,assists_rank,carries_xt_rank,deep_runs_xt_rank,true_tackles_won_rank,defensive_duel_won_rank,team_possession_rank,opponent_possession_rank,tackle_success_rank,1v1_success_rank,attacking_aerials_won_%_rank,aerials_won_%_rank,opposition_progressive_passes_from_defensive_area_%_rank,opposition_xT_from_defensive_area_%_rank,opposition_xG_from_defensive_area_rank,opposition_xG_after_defensive_action_rank,pressure_resistance_%_rank,defensive_aerials_won_%_rank,successful_dribbles_%_rank,xg_shot_rank,xG_xA_per_touches_rank,high_turnovers_per_low_reception_rank,xg_chain_possession_rank,carries_xt_100_receptions_rank,passes_xt_100_receptions_rank,goals_xG_rank,shot_conversion_%_rank,xG_per_box_touch_rank,goals_per_box_touch_rank,xG_per_shot_rank,opposition_pass_success_%_into_defensive_area_rank,opposition_xT_into_defensive_area_rank,defensive_area_rank,defensive_height_rank,successful_1v1_rank,defensive_duels_won_%_rank
438188,Victor Hugo,1481,1239,Flamengo,"RDMF, LCMF, RCMF",RDMF,MIDFIELDER,20.0,nihil,30.0,Brazil,left,182.0,81.0,67.0,67.0,45.0,56.0,78.0,89.0,51.0,17.0,81.0,69.0,80.0,58.0,70.0,49.0,82.0,29.0,47.0,75.0,37.0,32.0,68.0,41.0,48.0,33.0,27.0,33.0,51.0,81.0,71.0,25.0,37.0,46.0,73.0,92.0,65.0,85.0,16.0,39.0,80.0,84.0,26.0,38.0,21.0,103.0,51.0,88.0,25.0,61.0,32.0,29.0,54.0,68.0,28.0,54.0,61.0,54.0,55.0,,67.0,11.0,90.0,40.0,54.0,26.0,17.0,62.0,14.0,96.0,101.0,88.0,67.0,44.0,60.0,44.0,,91.0,53.0,48.0,20.0,88.0,99.0,77.0,35.0,57.0,71.0,51.0,79.0,73.0,,77.0,60.0,31.0,29.0,30.0,46.0,36.0
383128,Bruno Gomes,2435,1236,Coritiba,"LCMF, RCMF, DMF",LCMF,MIDFIELDER,23.0,2027-12-31,29.0,Brazil,right,175.0,77.0,71.0,71.0,67.0,27.0,8.0,79.0,52.0,67.0,21.0,28.0,102.0,54.0,62.0,57.0,54.0,65.0,38.0,36.0,24.0,5.0,86.0,54.0,66.0,50.0,26.0,75.0,26.0,40.0,18.0,18.0,35.0,46.0,61.0,18.0,55.0,28.0,42.0,53.0,42.0,82.0,26.0,32.0,41.0,84.0,34.0,65.0,45.0,34.0,47.0,41.0,68.0,49.0,99.0,42.0,52.0,30.0,38.0,,18.0,78.0,45.0,16.0,62.0,12.0,47.0,50.0,90.0,20.0,92.0,63.0,77.0,72.0,4.0,6.0,,22.0,105.0,41.0,65.0,44.0,39.0,10.0,7.0,49.0,73.0,20.0,48.0,63.0,,37.0,14.0,1.0,19.0,18.0,38.0,93.0
337303,Andrey,1279,1236,Coritiba,"DMF, LCMF",DMF,MIDFIELDER,26.0,2025-12-31,26.0,Brazil,right,175.0,73.0,13.0,13.0,39.0,73.0,97.0,6.0,23.0,22.0,95.0,53.0,8.0,27.0,2.0,31.0,100.0,35.0,44.0,38.0,55.0,63.0,54.0,14.0,13.0,6.0,82.0,30.0,69.0,86.0,56.0,46.0,71.0,46.0,7.0,36.0,13.0,98.0,13.0,11.0,62.0,7.0,26.0,15.0,45.0,35.0,16.0,3.0,62.0,36.0,68.0,54.0,10.0,34.0,47.0,15.0,10.0,43.0,76.0,,51.0,91.0,5.0,31.0,25.0,68.0,19.0,30.0,93.0,17.0,75.0,32.0,58.0,62.0,64.0,88.0,,87.0,10.0,31.0,88.0,102.0,64.0,103.0,77.0,84.0,87.0,40.0,66.0,99.0,,105.0,35.0,85.0,55.0,83.0,36.0,70.0
74560,Willian Farias,1097,1236,Coritiba,"DMF, RDMF, LCMF",DMF,MIDFIELDER,35.0,2024-12-31,16.0,Brazil,right,177.0,82.0,73.0,73.0,29.0,107.0,38.0,32.0,85.0,78.0,91.0,93.0,41.0,45.0,74.0,93.0,85.0,87.0,98.0,95.0,106.0,55.0,94.0,25.0,81.0,49.0,43.0,39.0,109.0,93.0,82.0,72.0,109.0,46.0,44.0,23.0,99.0,95.0,105.0,31.0,104.0,48.0,26.0,3.0,99.0,69.0,75.0,56.0,53.0,106.0,97.0,92.0,64.0,95.0,103.0,62.0,65.0,100.0,93.0,,98.0,85.0,55.0,67.0,64.0,68.0,92.0,91.0,99.0,11.0,106.0,56.0,29.0,23.0,7.0,28.0,,96.0,30.0,99.0,4.0,93.0,93.0,45.0,72.0,101.0,77.0,81.0,82.0,69.0,,99.0,38.0,51.0,54.0,92.0,90.0,88.0
388735,Caio Alexandre,2932,2065,Fortaleza,"LDMF, LCMF, DMF",LDMF,MIDFIELDER,25.0,2028-12-31,34.0,Brazil,right,175.0,68.0,62.0,62.0,105.0,66.0,25.0,22.0,89.0,8.0,19.0,55.0,10.0,70.0,3.0,7.0,56.0,37.0,9.0,50.0,19.0,19.0,88.0,56.0,46.0,97.0,102.0,105.0,65.0,52.0,67.0,66.0,69.0,46.0,1.0,47.0,71.0,43.0,5.0,54.0,63.0,4.0,26.0,77.0,38.0,67.0,2.0,1.0,100.0,38.0,69.0,2.0,1.0,53.0,30.0,43.0,6.0,33.0,46.0,,93.0,55.0,21.0,39.0,1.0,36.0,26.0,37.0,81.0,29.0,69.0,75.0,106.0,101.0,46.0,8.0,,29.0,14.0,78.0,68.0,50.0,69.0,88.0,50.0,6.0,2.0,50.0,55.0,55.0,,58.0,20.0,19.0,35.0,61.0,20.0,90.0
299687,Tomás Pochettino,2230,2065,Fortaleza,"AMF, CF, LCMF",AMF,MIDFIELDER,28.0,2025-12-31,35.0,Argentina,right,180.0,72.0,97.0,97.0,74.0,25.0,45.0,105.0,83.0,19.0,23.0,60.0,103.0,69.0,92.0,29.0,43.0,82.0,26.0,9.0,36.0,96.0,98.0,76.0,101.0,53.0,29.0,88.0,19.0,23.0,44.0,72.0,20.0,46.0,94.0,60.0,80.0,33.0,8.0,83.0,13.0,94.0,21.0,68.0,61.0,55.0,38.0,85.0,64.0,15.0,19.0,71.0,62.0,9.0,88.0,80.0,62.0,12.0,23.0,,4.0,21.0,26.0,67.0,15.0,56.0,56.0,75.0,74.0,36.0,99.0,96.0,68.0,98.0,12.0,95.0,,38.0,102.0,75.0,58.0,28.0,13.0,44.0,20.0,16.0,80.0,77.0,63.0,66.0,,39.0,103.0,78.0,73.0,46.0,59.0,92.0
326607,Lucas Sasha,1185,2065,Fortaleza,"RDMF, RCMF, LDMF",RDMF,MIDFIELDER,34.0,2025-12-31,19.0,Brazil,right,177.0,67.0,1.0,1.0,100.0,71.0,29.0,31.0,78.0,79.0,32.0,107.0,59.0,5.0,36.0,68.0,38.0,2.0,74.0,82.0,87.0,2.0,30.0,1.0,2.0,69.0,90.0,91.0,61.0,50.0,82.0,49.0,64.0,14.0,55.0,46.0,75.0,39.0,63.0,1.0,94.0,50.0,26.0,2.0,1.0,22.0,79.0,50.0,79.0,41.0,92.0,49.0,56.0,56.0,53.0,1.0,53.0,92.0,48.0,,90.0,34.0,69.0,67.0,80.0,68.0,2.0,2.0,79.0,31.0,29.0,41.0,98.0,103.0,81.0,4.0,,34.0,35.0,60.0,96.0,52.0,75.0,99.0,82.0,89.0,53.0,102.0,82.0,25.0,,21.0,2.0,7.0,2.0,87.0,2.0,64.0
146672,Zé Welison,1905,2065,Fortaleza,"RDMF, RCMF",RDMF,MIDFIELDER,29.0,2026-12-31,26.0,Brazil,right,177.0,74.0,14.0,14.0,10.0,61.0,44.0,51.0,8.0,54.0,63.0,57.0,37.0,41.0,30.0,50.0,73.0,44.0,54.0,61.0,85.0,33.0,3.0,24.0,36.0,9.0,36.0,6.0,48.0,70.0,51.0,72.0,50.0,46.0,38.0,25.0,4.0,60.0,49.0,23.0,72.0,47.0,26.0,43.0,46.0,36.0,52.0,45.0,10.0,48.0,70.0,48.0,47.0,35.0,67.0,29.0,48.0,60.0,66.0,,42.0,98.0,28.0,56.0,69.0,61.0,18.0,25.0,92.0,18.0,16.0,8.0,42.0,4.0,58.0,17.0,,50.0,65.0,9.0,36.0,72.0,63.0,50.0,42.0,88.0,57.0,46.0,76.0,80.0,,85.0,55.0,20.0,40.0,72.0,10.0,35.0
443546,Alexsander,1377,1232,Fluminense,"LCMF, LB, LDMF",LCMF,MIDFIELDER,21.0,nihil,19.0,Brazil,left,177.0,67.0,8.0,8.0,93.0,82.0,104.0,84.0,39.0,82.0,46.0,87.0,72.0,7.0,45.0,61.0,95.0,3.0,78.0,86.0,51.0,45.0,17.0,9.0,11.0,105.0,76.0,56.0,70.0,102.0,82.0,15.0,59.0,46.0,48.0,80.0,37.0,103.0,82.0,7.0,96.0,56.0,26.0,53.0,3.0,7.0,63.0,57.0,56.0,37.0,25.0,76.0,67.0,55.0,6.0,13.0,85.0,74.0,47.0,,99.0,58.0,56.0,67.0,56.0,68.0,10.0,10.0,4.0,106.0,64.0,18.0,90.0,50.0,81.0,85.0,,90.0,66.0,38.0,32.0,96.0,95.0,65.0,30.0,48.0,39.0,78.0,82.0,92.0,,100.0,42.0,68.0,25.0,69.0,9.0,3.0
321846,Lima,2878,1232,Fluminense,"RDMF, LDMF, LAMF",RDMF,MIDFIELDER,28.0,2025-12-31,35.0,Brazil,right,181.0,73.0,50.0,50.0,86.0,34.0,54.0,59.0,87.0,37.0,28.0,7.0,30.0,37.0,41.0,63.0,49.0,23.0,77.0,29.0,49.0,17.0,80.0,57.0,10.0,103.0,55.0,90.0,32.0,55.0,21.0,50.0,29.0,46.0,52.0,75.0,88.0,48.0,66.0,58.0,43.0,45.0,7.0,51.0,26.0,41.0,50.0,54.0,86.0,78.0,22.0,83.0,65.0,43.0,9.0,60.0,96.0,51.0,68.0,,39.0,68.0,14.0,21.0,41.0,68.0,69.0,63.0,11.0,99.0,81.0,83.0,63.0,96.0,69.0,54.0,,40.0,17.0,77.0,11.0,34.0,31.0,56.0,34.0,21.0,32.0,2.0,20.0,50.0,,54.0,25.0,39.0,13.0,22.0,70.0,22.0
40237,Ganso,1939,1232,Fluminense,"AMF, CF",AMF,MIDFIELDER,35.0,2025-12-31,27.0,Brazil,left,184.0,78.0,94.0,94.0,82.0,30.0,92.0,50.0,99.0,27.0,36.0,19.0,13.0,64.0,65.0,14.0,21.0,30.0,10.0,17.0,93.0,103.0,91.0,79.0,85.0,92.0,99.0,98.0,30.0,30.0,27.0,72.0,26.0,46.0,33.0,89.0,89.0,27.0,41.0,71.0,35.0,10.0,26.0,102.0,58.0,27.0,60.0,25.0,101.0,25.0,9.0,12.0,24.0,27.0,3.0,95.0,25.0,17.0,16.0,,71.0,23.0,11.0,22.0,107.0,54.0,81.0,88.0,2.0,108.0,103.0,89.0,49.0,85.0,81.0,96.0,,49.0,5.0,91.0,69.0,21.0,19.0,90.0,97.0,25.0,6.0,34.0,7.0,21.0,,5.0,106.0,97.0,98.0,38.0,86.0,19.0
19119,Fernandinho,2175,1243,Athletico Paranaense,"LCMF, RCMF, DMF",LCMF,MIDFIELDER,39.0,2024-12-31,25.0,Brazil,right,179.0,67.0,45.0,45.0,44.0,103.0,49.0,38.0,15.0,14.0,69.0,95.0,29.0,59.0,28.0,30.0,91.0,66.0,14.0,33.0,60.0,50.0,40.0,66.0,38.0,36.0,74.0,20.0,99.0,92.0,82.0,63.0,99.0,13.0,31.0,72.0,16.0,82.0,11.0,69.0,98.0,41.0,26.0,74.0,71.0,24.0,46.0,33.0,17.0,26.0,67.0,3.0,27.0,77.0,31.0,87.0,3.0,35.0,27.0,,80.0,7.0,40.0,67.0,48.0,23.0,89.0,81.0,40.0,70.0,27.0,19.0,47.0,43.0,17.0,43.0,,75.0,36.0,15.0,33.0,85.0,82.0,78.0,73.0,47.0,15.0,87.0,82.0,90.0,,79.0,52.0,35.0,58.0,52.0,81.0,27.0
373515,Erick,2832,1243,Athletico Paranaense,"RCMF, RDMF",RCMF,MIDFIELDER,27.0,2026-12-31,33.0,Brazil,right,176.0,67.0,44.0,44.0,2.0,31.0,9.0,82.0,12.0,25.0,37.0,64.0,57.0,31.0,73.0,100.0,9.0,47.0,90.0,44.0,80.0,39.0,12.0,33.0,64.0,4.0,4.0,5.0,63.0,10.0,23.0,58.0,54.0,41.0,88.0,91.0,21.0,13.0,71.0,36.0,14.0,87.0,26.0,10.0,62.0,56.0,84.0,93.0,7.0,92.0,98.0,72.0,95.0,104.0,69.0,38.0,79.0,94.0,79.0,,8.0,57.0,84.0,20.0,83.0,55.0,65.0,59.0,39.0,71.0,43.0,31.0,1.0,7.0,52.0,24.0,,7.0,40.0,12.0,8.0,6.0,10.0,95.0,36.0,87.0,64.0,101.0,29.0,10.0,,14.0,44.0,32.0,37.0,70.0,54.0,30.0
373449,Hugo Moura,1558,1243,Athletico Paranaense,"LCMF, RCMF, RDMF",LCMF,MIDFIELDER,26.0,2026-06-30,30.0,Brazil,right,182.0,79.0,68.0,68.0,89.0,105.0,86.0,48.0,49.0,84.0,109.0,80.0,71.0,36.0,98.0,102.0,103.0,62.0,99.0,90.0,103.0,53.0,75.0,47.0,70.0,30.0,106.0,45.0,105.0,100.0,82.0,59.0,104.0,19.0,83.0,51.0,40.0,88.0,46.0,43.0,102.0,74.0,26.0,29.0,59.0,34.0,105.0,80.0,85.0,103.0,103.0,81.0,92.0,87.0,94.0,34.0,75.0,103.0,104.0,,69.0,53.0,76.0,67.0,89.0,68.0,22.0,38.0,77.0,33.0,87.0,70.0,97.0,77.0,81.0,31.0,,98.0,42.0,54.0,98.0,107.0,104.0,84.0,89.0,104.0,101.0,62.0,82.0,88.0,,106.0,45.0,36.0,61.0,99.0,27.0,83.0
277351,Emmanuel Martínez,2884,1228,América Mineiro,"LCMF, RCMF",LCMF,MIDFIELDER,30.0,2027-06-30,35.0,Argentina,right,177.0,66.0,52.0,52.0,99.0,32.0,5.0,45.0,94.0,2.0,27.0,78.0,44.0,73.0,6.0,8.0,52.0,79.0,18.0,15.0,16.0,10.0,102.0,38.0,21.0,91.0,91.0,104.0,24.0,35.0,72.0,20.0,27.0,46.0,8.0,35.0,81.0,41.0,2.0,45.0,23.0,11.0,26.0,49.0,79.0,48.0,8.0,4.0,102.0,10.0,15.0,38.0,3.0,16.0,61.0,76.0,31.0,16.0,7.0,,38.0,5.0,46.0,63.0,30.0,13.0,64.0,74.0,107.0,3.0,79.0,102.0,83.0,102.0,2.0,20.0,,14.0,68.0,74.0,18.0,38.0,72.0,48.0,37.0,26.0,23.0,95.0,75.0,78.0,,52.0,11.0,16.0,21.0,27.0,47.0,105.0
416913,Alê,1652,1228,América Mineiro,"DMF, LCMF, LDMF",DMF,MIDFIELDER,34.0,2025-12-31,27.0,Brazil,right,184.0,74.0,33.0,33.0,7.0,53.0,20.0,10.0,47.0,40.0,59.0,79.0,3.0,26.0,1.0,36.0,20.0,36.0,41.0,47.0,46.0,13.0,42.0,32.0,9.0,5.0,13.0,23.0,58.0,20.0,70.0,72.0,58.0,46.0,5.0,43.0,84.0,18.0,90.0,37.0,74.0,8.0,26.0,13.0,56.0,40.0,13.0,7.0,55.0,50.0,59.0,30.0,12.0,72.0,45.0,33.0,11.0,63.0,74.0,,52.0,71.0,24.0,49.0,8.0,68.0,35.0,47.0,83.0,27.0,98.0,51.0,8.0,3.0,47.0,11.0,,27.0,12.0,81.0,43.0,25.0,36.0,97.0,78.0,33.0,44.0,93.0,70.0,20.0,,23.0,16.0,15.0,22.0,74.0,31.0,72.0
131056,Juninho,3330,1228,América Mineiro,"RCMF, AMF",RCMF,MIDFIELDER,37.0,2024-12-31,36.0,Brazil,right,170.0,66.0,86.0,86.0,40.0,20.0,26.0,91.0,95.0,49.0,38.0,42.0,100.0,96.0,101.0,79.0,29.0,109.0,82.0,42.0,42.0,43.0,97.0,68.0,96.0,14.0,33.0,81.0,18.0,26.0,37.0,16.0,24.0,18.0,98.0,26.0,93.0,35.0,18.0,78.0,24.0,97.0,17.0,60.0,105.0,76.0,81.0,100.0,50.0,31.0,44.0,104.0,96.0,36.0,109.0,99.0,92.0,37.0,26.0,,60.0,33.0,58.0,51.0,108.0,62.0,100.0,104.0,109.0,1.0,70.0,82.0,48.0,79.0,41.0,57.0,,15.0,106.0,93.0,71.0,26.0,15.0,14.0,22.0,74.0,97.0,70.0,23.0,31.0,,10.0,69.0,21.0,47.0,57.0,87.0,99.0
317747,Lucas Kal,1375,1228,América Mineiro,"DMF, RDMF, RCMF",DMF,MIDFIELDER,28.0,2025-05-30,19.0,Brazil,right,186.0,78.0,103.0,103.0,24.0,104.0,107.0,41.0,71.0,85.0,102.0,82.0,47.0,72.0,93.0,41.0,99.0,102.0,22.0,43.0,96.0,93.0,100.0,97.0,107.0,18.0,35.0,86.0,90.0,104.0,82.0,72.0,91.0,17.0,54.0,44.0,78.0,99.0,39.0,97.0,95.0,43.0,26.0,54.0,102.0,23.0,62.0,55.0,77.0,52.0,86.0,4.0,43.0,81.0,102.0,96.0,20.0,36.0,40.0,,68.0,45.0,27.0,67.0,47.0,68.0,104.0,97.0,97.0,13.0,97.0,78.0,19.0,67.0,81.0,97.0,,94.0,54.0,69.0,102.0,103.0,77.0,81.0,81.0,65.0,60.0,68.0,82.0,86.0,,104.0,77.0,45.0,105.0,102.0,99.0,98.0
294056,Danilo Barbosa,1187,1227,Botafogo,"LCMF, RDMF, RCMF",LCMF,MIDFIELDER,28.0,2025-06-30,23.0,Brazil,right,183.0,74.0,65.0,65.0,25.0,29.0,15.0,87.0,11.0,56.0,64.0,9.0,86.0,62.0,68.0,75.0,4.0,85.0,58.0,78.0,63.0,27.0,64.0,81.0,31.0,22.0,75.0,18.0,73.0,14.0,6.0,72.0,82.0,21.0,72.0,52.0,9.0,14.0,53.0,85.0,17.0,77.0,26.0,30.0,101.0,32.0,67.0,77.0,39.0,105.0,87.0,37.0,73.0,91.0,79.0,70.0,45.0,80.0,106.0,,76.0,83.0,53.0,4.0,63.0,17.0,79.0,76.0,76.0,34.0,102.0,34.0,38.0,17.0,81.0,13.0,,13.0,98.0,10.0,46.0,12.0,18.0,76.0,29.0,92.0,75.0,17.0,6.0,5.0,,9.0,48.0,9.0,43.0,91.0,93.0,60.0
121496,Eduardo,2988,1227,Botafogo,"AMF, CF",AMF,MIDFIELDER,35.0,2024-12-31,34.0,Brazil,right,184.0,72.0,100.0,100.0,16.0,13.0,22.0,101.0,82.0,64.0,11.0,22.0,83.0,98.0,97.0,56.0,7.0,105.0,45.0,35.0,29.0,86.0,76.0,103.0,109.0,34.0,5.0,42.0,33.0,6.0,10.0,19.0,38.0,46.0,89.0,103.0,95.0,19.0,48.0,104.0,7.0,88.0,19.0,100.0,82.0,87.0,53.0,89.0,19.0,24.0,57.0,52.0,74.0,26.0,104.0,106.0,63.0,32.0,42.0,,49.0,40.0,39.0,10.0,40.0,33.0,107.0,106.0,63.0,47.0,32.0,53.0,31.0,61.0,81.0,74.0,,10.0,83.0,95.0,87.0,5.0,6.0,30.0,23.0,27.0,59.0,79.0,10.0,11.0,,4.0,89.0,81.0,74.0,39.0,107.0,67.0
317656,Tchê Tchê,2978,1227,Botafogo,"RCMF, RDMF",RCMF,MIDFIELDER,32.0,2025-12-31,36.0,Brazil,right,175.0,66.0,93.0,93.0,107.0,74.0,81.0,49.0,106.0,15.0,68.0,51.0,82.0,97.0,95.0,38.0,79.0,101.0,37.0,51.0,65.0,79.0,92.0,100.0,97.0,107.0,107.0,108.0,68.0,80.0,54.0,68.0,66.0,46.0,69.0,56.0,94.0,78.0,15.0,99.0,57.0,70.0,26.0,99.0,98.0,51.0,57.0,70.0,109.0,35.0,45.0,20.0,49.0,37.0,85.0,97.0,33.0,44.0,43.0,,27.0,56.0,72.0,41.0,52.0,44.0,102.0,90.0,55.0,55.0,49.0,42.0,94.0,108.0,78.0,60.0,,69.0,15.0,92.0,39.0,80.0,89.0,26.0,52.0,45.0,37.0,38.0,68.0,74.0,,83.0,85.0,61.0,88.0,50.0,92.0,51.0
318676,Marlon Freitas,3322,1227,Botafogo,"LCMF, LDMF, RCMF",LCMF,MIDFIELDER,29.0,2025-12-31,36.0,Brazil,right,185.0,78.0,69.0,69.0,48.0,84.0,62.0,26.0,33.0,44.0,61.0,71.0,21.0,52.0,47.0,40.0,30.0,83.0,43.0,53.0,52.0,94.0,69.0,67.0,80.0,42.0,68.0,48.0,100.0,44.0,64.0,71.0,101.0,40.0,34.0,45.0,34.0,31.0,22.0,68.0,60.0,30.0,26.0,33.0,97.0,19.0,56.0,28.0,58.0,64.0,82.0,10.0,25.0,93.0,39.0,93.0,26.0,81.0,58.0,,40.0,24.0,65.0,66.0,22.0,37.0,94.0,103.0,54.0,56.0,24.0,76.0,41.0,41.0,80.0,83.0,,31.0,21.0,32.0,103.0,32.0,62.0,89.0,96.0,29.0,8.0,73.0,60.0,22.0,,41.0,80.0,71.0,77.0,104.0,83.0,76.0
121771,Filipe Augusto,1255,8938,Cuiabá,"DMF, LCMF",DMF,MIDFIELDER,31.0,2024-12-31,27.0,Brazil,left,182.0,77.0,61.0,61.0,76.0,91.0,94.0,3.0,46.0,16.0,96.0,81.0,6.0,57.0,8.0,28.0,104.0,33.0,39.0,81.0,79.0,78.0,60.0,51.0,67.0,70.0,67.0,28.0,66.0,99.0,82.0,72.0,62.0,46.0,2.0,34.0,45.0,104.0,26.0,40.0,99.0,2.0,26.0,91.0,40.0,31.0,25.0,2.0,28.0,39.0,71.0,40.0,5.0,30.0,19.0,44.0,23.0,39.0,61.0,,100.0,98.0,20.0,67.0,36.0,68.0,36.0,35.0,59.0,51.0,58.0,71.0,82.0,64.0,81.0,59.0,,93.0,7.0,50.0,6.0,106.0,90.0,96.0,91.0,61.0,51.0,64.0,82.0,94.0,,107.0,63.0,66.0,76.0,98.0,48.0,69.0
420319,Raniele,3230,8938,Cuiabá,"DMF, RCMF",DMF,MIDFIELDER,27.0,2028-12-31,35.0,Brazil,right,184.0,78.0,63.0,63.0,4.0,55.0,6.0,90.0,4.0,92.0,39.0,39.0,101.0,39.0,76.0,106.0,15.0,71.0,100.0,66.0,92.0,29.0,36.0,39.0,68.0,3.0,11.0,2.0,82.0,21.0,34.0,72.0,85.0,46.0,96.0,17.0,5.0,17.0,73.0,38.0,26.0,96.0,26.0,34.0,42.0,46.0,82.0,99.0,4.0,94.0,100.0,84.0,99.0,70.0,100.0,48.0,95.0,95.0,92.0,,32.0,75.0,54.0,27.0,75.0,43.0,39.0,56.0,86.0,24.0,86.0,69.0,4.0,8.0,36.0,46.0,,4.0,104.0,6.0,82.0,22.0,28.0,36.0,18.0,96.0,94.0,72.0,19.0,13.0,,15.0,53.0,56.0,6.0,81.0,25.0,91.0
71443,Pablo Ceppelini,1161,8938,Cuiabá,"LCMF, AMF, RCMF",LCMF,MIDFIELDER,33.0,2024-12-31,21.0,Uruguay,right,176.0,68.0,104.0,104.0,84.0,26.0,108.0,62.0,55.0,66.0,76.0,98.0,36.0,43.0,58.0,1.0,76.0,86.0,2.0,24.0,21.0,109.0,103.0,99.0,104.0,25.0,38.0,96.0,9.0,53.0,82.0,24.0,14.0,46.0,66.0,54.0,42.0,44.0,24.0,100.0,44.0,28.0,16.0,79.0,76.0,11.0,18.0,35.0,95.0,2.0,7.0,26.0,4.0,1.0,74.0,90.0,5.0,3.0,8.0,,43.0,15.0,44.0,67.0,16.0,68.0,97.0,86.0,87.0,23.0,80.0,106.0,103.0,100.0,81.0,109.0,,74.0,37.0,42.0,105.0,68.0,68.0,66.0,41.0,32.0,55.0,96.0,82.0,100.0,,64.0,109.0,92.0,109.0,95.0,101.0,107.0
373502,Fernando Sobral,2149,8938,Cuiabá,RCMF,RCMF,MIDFIELDER,29.0,2026-12-31,33.0,Brazil,right,178.0,70.0,40.0,40.0,57.0,46.0,24.0,36.0,48.0,18.0,9.0,50.0,70.0,75.0,35.0,25.0,36.0,58.0,13.0,14.0,32.0,22.0,53.0,31.0,45.0,59.0,85.0,76.0,35.0,37.0,43.0,61.0,46.0,8.0,49.0,19.0,50.0,32.0,14.0,25.0,37.0,60.0,26.0,84.0,36.0,71.0,7.0,43.0,89.0,58.0,39.0,11.0,35.0,17.0,82.0,36.0,50.0,15.0,51.0,,26.0,59.0,3.0,25.0,9.0,50.0,9.0,24.0,89.0,21.0,37.0,49.0,37.0,63.0,14.0,61.0,,24.0,93.0,44.0,48.0,33.0,16.0,7.0,8.0,28.0,69.0,60.0,45.0,39.0,,32.0,43.0,10.0,48.0,26.0,13.0,78.0
444815,Denilson,2137,8938,Cuiabá,LCMF,LCMF,MIDFIELDER,23.0,2027-12-31,33.0,Brazil,right,180.0,75.0,46.0,46.0,103.0,64.0,67.0,15.0,108.0,11.0,87.0,54.0,46.0,93.0,32.0,22.0,88.0,76.0,29.0,28.0,71.0,73.0,77.0,60.0,41.0,104.0,89.0,103.0,55.0,75.0,76.0,38.0,53.0,46.0,20.0,22.0,99.0,61.0,12.0,55.0,70.0,27.0,26.0,94.0,74.0,91.0,40.0,13.0,107.0,13.0,36.0,32.0,31.0,20.0,64.0,66.0,29.0,29.0,10.0,,35.0,14.0,64.0,60.0,66.0,68.0,52.0,54.0,85.0,25.0,42.0,16.0,92.0,105.0,27.0,71.0,,68.0,20.0,99.0,13.0,79.0,98.0,34.0,54.0,93.0,72.0,36.0,65.0,93.0,,86.0,88.0,79.0,82.0,5.0,66.0,55.0
131079,Lucas Evangelista,3052,5438,Red Bull Bragantino,"RCMF, AMF",RCMF,MIDFIELDER,29.0,2026-06-30,33.0,Brazil,right,181.0,79.0,36.0,36.0,3.0,10.0,7.0,106.0,30.0,48.0,10.0,109.0,97.0,25.0,24.0,21.0,33.0,11.0,28.0,37.0,27.0,4.0,21.0,53.0,8.0,2.0,3.0,8.0,5.0,34.0,81.0,27.0,4.0,46.0,86.0,108.0,48.0,36.0,28.0,70.0,53.0,76.0,26.0,35.0,9.0,57.0,49.0,78.0,2.0,17.0,4.0,69.0,58.0,6.0,10.0,40.0,70.0,13.0,15.0,,24.0,44.0,68.0,67.0,57.0,68.0,46.0,39.0,5.0,105.0,77.0,47.0,6.0,30.0,10.0,12.0,,9.0,91.0,33.0,57.0,15.0,37.0,43.0,27.0,7.0,19.0,109.0,80.0,68.0,,24.0,19.0,6.0,4.0,15.0,23.0,10.0
