,player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,recovered_possession,defensive_actions,headed_plays,attacking_aerials_won,aerials_won,Penalty_area_receptions,xG,non-penalty_goals,box_entries,Touches_in_box,under_pressure_retention,losses,high_turnovers,defensive_aerials_won,xg_dribbles,xt_dribbles,possessions_won_per_opponent_possession,xGOT,suc_long_ball_receptions,linkup_plays,interceptions,counterpressing,ball_recovery,xgchain_buildup,touches,aerials,creative_passes,passes_third_xt,passes_into_third_xt,xgchain_opplay_passes,xt_crosses,high_recoveries,defensive_intensity,playmaking_passes,ball_progression_xt,xg_created,second_assists,key_passes,deep_completions,xA,assists,carries_xt,deep_runs_xt,true_tackles_won,defensive_duel_won,team_possession,opponent_possession,tackle_success,1v1_success,attacking_aerials_won_%,aerials_won_%,opposition_progressive_passes_from_defensive_area_%,opposition_xT_from_defensive_area_%,opposition_xG_from_defensive_area,opposition_xG_after_defensive_action,pressure_resistance_%,defensive_aerials_won_%,successful_dribbles_%,xg_shot,xG_xA_per_touches,high_turnovers_per_low_reception,xg_chain_possession,carries_xt_100_receptions,passes_xt_100_receptions,goals_xG,shot_conversion_%,xG_per_box_touch,goals_per_box_touch,xG_per_shot,opposition_pass_success_%_into_defensive_area,opposition_xT_into_defensive_area,defensive_area,defensive_height,successful_1v1,defensive_duels_won_%
218,444815,Denilson,2137,8938,Cuiabá,LCMF,LCMF,MIDFIELDER,23.0,2027-12-31,33.0,Brazil,right,180.0,75.0,1.23,9.63,0.5,0.34,0.25,1.15,0.04,0.04,0.1,1.31,0.0,53.9,2.68,0.0,0.04,4.38,0.02,0.04,44.43,0.0,0.47,2.03,0.51,0.67,58.35,0.67,2.0,0.11,0.07,0.41,0.03,68.3,4.03,8.66,0.15,0.02,0.0,0.89,0.46,0.09,0.04,0.05,0.0,1.85,3.56,44.9,55.1,0.73,0.8,0.07,0.11,2.37,0.18,0.0,0.03,0.84,0.0,0.49,0.03,0.2,0.15,0.01,0.0,0.0,0.01,0.02,0.01,0.02,0.02,20.33,0.33,109.61,45.45,1.46,0.75
219,86621,Wellington Silva,1548,8938,Cuiabá,"LW, RWF, LWF",LW,WINGER,31.0,2024-12-31,29.0,Brazil,right,170.0,64.0,0.98,7.56,0.92,0.67,0.41,2.76,0.04,0.05,0.8,2.85,0.07,34.07,1.13,0.16,0.04,5.17,0.01,0.05,23.76,7.51,0.33,1.67,0.26,0.7,35.12,1.05,1.45,0.13,0.03,0.25,0.03,48.34,2.76,4.38,0.17,0.01,0.0,0.7,0.49,0.08,0.0,0.04,0.0,1.23,2.43,46.65,53.35,0.55,0.63,0.2,0.23,3.36,0.05,0.0,0.02,0.77,0.05,0.54,0.03,0.23,0.14,0.01,0.0,0.0,0.03,0.03,0.01,0.01,0.02,11.13,0.25,44.45,45.12,0.93,0.6
220,234393,Aderlan,1617,5438,Red Bull Bragantino,RB,RB,FULL BACK,34.0,2024-12-31,22.0,Brazil,right,180.0,69.0,2.4,13.39,1.33,0.48,1.39,1.22,0.02,0.0,0.13,1.5,0.07,40.6,3.21,0.28,0.02,3.99,0.03,0.0,40.91,0.0,1.7,5.88,5.81,0.66,51.21,2.45,0.94,0.17,0.08,0.44,0.04,105.83,8.06,11.05,0.19,0.01,0.0,0.52,0.33,0.32,0.0,0.07,0.0,3.57,6.36,58.11,41.89,0.75,0.7,0.19,0.49,5.93,0.4,0.0,0.03,0.78,0.25,0.32,0.03,0.55,0.14,0.01,0.0,0.0,-0.03,0.0,0.01,0.0,0.03,51.02,1.21,163.34,29.61,3.61,0.87
221,402206,Natan,964,5438,Red Bull Bragantino,"LCB, CB",LCB,DEFENCE,23.0,2028-06-30,10.0,Brazil,left,188.0,84.0,1.18,8.85,1.14,0.52,1.77,0.22,0.01,0.0,0.0,0.37,0.0,30.07,3.32,0.1,0.01,0.47,0.01,0.01,25.3,0.0,1.15,2.2,1.44,0.32,31.08,2.99,0.0,0.01,0.05,0.21,0.0,73.27,4.15,6.1,0.05,0.0,0.0,0.37,0.0,0.03,0.0,0.07,0.0,0.75,3.0,60.39,39.61,0.97,0.88,0.21,0.46,0.0,0.18,0.0,0.01,0.76,0.05,0.06,0.02,0.12,0.15,0.0,0.0,0.0,-0.02,0.0,0.01,0.0,0.01,30.47,0.42,213.91,19.79,0.84,1.16
222,444209,Eduardo Santos,1163,5438,Red Bull Bragantino,"LCB, RCB",LCB,DEFENCE,26.0,2028-06-30,13.0,Brazil,right,196.0,90.0,1.25,10.3,1.0,0.71,2.01,0.32,0.07,0.06,0.06,0.39,0.08,36.29,2.95,0.88,0.05,0.69,0.02,0.03,31.4,0.0,1.38,2.56,1.97,0.44,39.11,3.64,0.0,0.02,0.06,0.28,0.0,83.44,4.54,4.59,0.07,0.0,0.0,0.5,0.0,0.09,0.08,0.07,0.0,1.45,3.16,57.89,42.11,0.75,0.87,0.28,0.54,4.84,0.16,0.0,0.09,0.8,0.47,0.46,0.09,0.38,0.1,0.0,0.0,0.0,-0.01,0.02,0.04,0.01,0.05,47.66,0.32,249.49,18.29,1.57,1.07
223,337900,Juninho Capixaba,3231,5438,Red Bull Bragantino,LB,LB,FULL BACK,27.0,2026-12-31,34.0,Brazil,left,176.0,63.0,2.43,15.88,1.33,0.43,1.59,1.78,0.05,0.06,0.02,2.28,0.16,42.62,2.32,0.33,0.06,5.27,0.03,0.1,42.14,0.0,2.85,4.71,4.57,0.54,51.78,2.98,1.23,0.15,0.07,0.34,0.03,117.58,8.11,10.81,0.16,0.01,0.0,0.73,0.32,0.04,0.06,0.05,0.0,2.55,5.26,59.61,40.39,0.83,0.74,0.13,0.51,6.7,0.49,0.0,0.13,0.75,0.29,0.33,0.06,0.15,0.12,0.01,0.0,0.0,-0.0,0.06,0.01,0.05,0.04,64.91,1.56,807.93,34.23,2.75,0.96
224,131079,Lucas Evangelista,3052,5438,Red Bull Bragantino,"RCMF, AMF",RCMF,MIDFIELDER,29.0,2026-06-30,33.0,Brazil,right,181.0,79.0,1.3,11.99,2.68,1.9,1.95,4.15,0.1,0.02,0.12,5.25,0.0,39.37,0.99,0.15,0.07,3.06,0.02,0.06,34.15,0.0,1.0,3.68,0.81,0.64,42.41,4.28,1.79,0.21,0.05,0.34,0.06,96.19,4.82,6.12,0.21,0.01,0.0,1.05,0.29,0.09,0.0,0.05,0.0,1.91,3.86,59.69,40.31,0.68,0.74,0.37,0.4,4.74,0.42,0.0,0.18,0.76,0.17,0.34,0.13,0.36,0.14,0.01,0.0,0.0,-0.1,0.01,0.01,0.01,0.06,51.01,1.36,427.71,42.65,2.06,0.93
225,349707,Matheus Fernandes,2577,5438,Red Bull Bragantino,"DMF, LDMF, RDMF",DMF,MIDFIELDER,26.0,2027-12-31,33.0,Brazil,right,183.0,70.0,2.66,17.37,1.58,0.49,0.87,0.52,0.03,0.03,0.03,0.7,0.07,41.11,1.92,0.11,0.02,2.16,0.03,0.02,34.16,0.0,1.36,4.62,1.81,0.53,42.13,1.54,0.89,0.08,0.07,0.32,0.01,93.28,8.42,6.44,0.08,0.01,0.0,0.48,0.25,0.09,0.03,0.05,0.0,4.58,7.06,58.88,41.12,0.7,0.77,0.29,0.47,2.78,0.41,0.0,0.05,0.81,0.14,0.45,0.04,0.24,0.14,0.01,0.0,0.0,-0.0,0.01,0.01,0.0,0.02,54.5,1.42,575.2,37.99,4.51,0.97
226,355777,Helinho,1504,5438,Red Bull Bragantino,"RAMF, RWF, RW",RAMF,WINGER,24.0,2028-12-31,24.0,Brazil,left,175.0,66.0,1.31,10.84,1.03,0.56,0.66,5.74,0.1,0.14,0.16,7.36,0.1,40.58,1.17,0.16,0.08,4.61,0.02,0.13,33.59,9.88,0.55,1.99,0.63,1.08,47.31,1.26,1.66,0.35,0.04,0.44,0.1,105.14,4.51,5.04,0.47,0.02,0.0,1.48,0.82,0.22,0.12,0.04,0.0,1.82,3.96,59.99,40.01,0.68,0.76,0.19,0.28,1.12,0.19,0.0,0.06,0.71,0.15,0.38,0.09,0.6,0.16,0.01,0.0,0.0,0.05,0.04,0.01,0.04,0.05,13.69,1.03,106.2,42.57,1.31,0.99
227,92032,Eduardo Sasha,2445,5438,Red Bull Bragantino,"CF, AMF",CF,STRIKER,32.0,2025-12-31,33.0,Brazil,right,173.0,65.0,0.41,7.14,2.53,2.42,1.66,1.88,0.23,0.25,0.12,2.54,0.0,26.35,0.74,0.13,0.19,1.38,0.01,0.26,20.66,6.86,0.49,1.26,0.57,0.36,25.93,4.09,1.19,0.11,0.03,0.19,0.0,59.94,2.42,3.49,0.05,0.01,0.0,1.34,0.22,0.03,0.22,0.03,0.0,0.67,1.93,59.31,40.69,0.51,0.59,0.38,0.35,0.0,0.09,0.0,0.13,0.69,0.07,0.22,0.21,0.81,0.17,0.01,0.0,0.0,0.01,0.13,0.04,0.08,0.11,12.9,0.21,60.4,39.15,0.56,0.74
228,479727,Henry Mosquera,1201,5438,Red Bull Bragantino,"LAMF, LW, RW",LAMF,WINGER,23.0,nihil,21.0,Colombia,right,175.0,68.0,0.59,8.42,0.37,0.47,0.3,3.75,0.05,0.11,0.52,4.72,0.0,34.15,0.83,0.0,0.05,3.49,0.01,0.08,22.05,8.01,0.11,2.32,0.45,0.66,35.14,1.2,1.45,0.19,0.02,0.23,0.03,76.5,4.78,2.76,0.17,0.01,0.0,1.39,0.55,0.1,0.07,0.02,0.0,1.45,4.67,58.97,41.03,0.69,0.78,0.02,0.09,0.0,0.04,0.0,0.02,0.69,0.0,0.47,0.04,0.31,0.18,0.01,0.0,0.0,0.11,0.03,0.01,0.01,0.02,0.0,0.04,9.08,39.97,0.98,0.97
229,366498,Jadsom,2156,5438,Red Bull Bragantino,"RDMF, DMF, LDMF",RDMF,MIDFIELDER,23.0,2025-12-31,31.0,Brazil,right,173.0,67.0,1.12,13.19,1.68,0.27,0.63,0.51,0.03,0.03,0.03,0.67,0.0,41.06,1.79,0.1,0.02,2.32,0.01,0.05,34.28,0.0,1.44,4.08,2.26,0.51,42.08,1.42,0.59,0.09,0.07,0.34,0.01,94.74,6.12,7.39,0.1,0.01,0.0,0.51,0.22,0.12,0.0,0.04,0.0,2.09,4.67,59.11,40.89,0.75,0.78,0.04,0.24,3.08,0.28,0.0,0.01,0.79,0.1,0.33,0.03,0.3,0.12,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.02,27.58,0.63,277.32,38.57,1.79,0.96
230,416792,Sorriso,1103,5438,Red Bull Bragantino,"RW, RAMF, LAMF",RW,WINGER,23.0,2026-12-31,23.0,Brazil,right,176.0,67.0,1.65,12.76,1.23,1.71,0.9,4.64,0.17,0.14,0.0,6.04,0.0,33.18,1.49,0.13,0.15,2.68,0.02,0.28,26.36,7.7,0.83,2.94,1.21,0.85,39.62,3.26,0.93,0.21,0.04,0.32,0.1,93.82,4.35,3.48,0.3,0.01,0.0,1.33,0.0,0.27,0.16,0.08,0.0,2.44,3.52,59.99,40.01,0.62,0.64,0.08,0.19,8.44,0.23,0.0,0.07,0.66,0.12,0.34,0.15,0.89,0.16,0.01,0.0,0.0,0.04,0.12,0.03,0.11,0.09,21.37,0.7,343.61,39.76,1.69,0.83
231,460759,Thiago Borbas,1692,5438,Red Bull Bragantino,CF,CF,STRIKER,22.0,2027-12-31,33.0,Uruguay,right,181.0,69.0,0.48,5.26,2.71,3.53,2.34,2.79,0.37,0.38,0.23,4.1,0.0,20.91,0.46,0.08,0.28,0.6,0.01,0.39,15.26,6.85,0.12,2.38,0.28,0.33,21.53,5.43,0.7,0.11,0.01,0.14,0.01,58.77,4.02,1.35,0.06,0.0,0.0,1.68,0.24,0.05,0.27,0.01,0.0,0.91,3.89,60.35,39.65,0.76,0.7,0.43,0.44,0.0,0.0,0.0,0.07,0.62,0.08,0.31,0.31,1.68,0.1,0.01,0.0,0.0,0.05,0.13,0.06,0.08,0.12,0.0,0.0,44.77,25.92,0.7,0.95
232,363129,Eric Ramires,1529,5438,Red Bull Bragantino,"LCMF, AMF",LCMF,MIDFIELDER,24.0,2026-12-31,23.0,Brazil,right,174.0,67.0,1.28,11.05,1.21,0.55,0.59,1.09,0.12,0.14,0.09,1.41,0.0,39.19,1.6,0.0,0.11,1.75,0.02,0.09,31.9,0.0,0.89,2.32,1.05,0.5,39.46,1.35,0.59,0.11,0.06,0.29,0.01,84.57,3.67,6.31,0.07,0.0,0.0,0.75,0.14,0.09,0.18,0.04,0.0,1.37,2.78,58.78,41.22,0.66,0.54,0.15,0.24,0.0,0.13,0.0,0.07,0.8,0.0,0.35,0.11,0.45,0.15,0.01,0.0,0.0,0.0,0.11,0.03,0.09,0.06,14.96,0.18,22.97,45.31,1.14,0.68
233,389176,Luan Patrick,1245,5438,Red Bull Bragantino,"RCB, LCB",RCB,DEFENCE,22.0,2024-12-31,14.0,Brazil,right,190.0,80.0,1.31,10.12,0.43,0.12,0.58,0.46,0.02,0.0,0.0,0.65,0.06,36.2,2.97,0.06,0.02,1.09,0.02,0.01,30.59,0.0,1.59,2.22,3.24,0.43,37.54,1.88,0.17,0.01,0.06,0.3,0.0,81.73,3.5,5.49,0.05,0.0,0.0,0.24,0.0,0.1,0.0,0.07,0.0,0.78,1.9,60.66,39.34,0.68,0.58,0.16,0.2,3.85,0.17,0.0,0.01,0.82,0.08,0.0,0.04,0.29,0.11,0.0,0.0,0.0,-0.04,0.0,0.03,0.0,0.04,35.22,0.43,145.92,22.71,0.69,0.72
234,397505,Praxedes,1506,5438,Vasco da Gama,LCMF,LCMF,MIDFIELDER,22.0,2026-06-30,22.0,Brazil,left,187.0,75.0,1.88,9.27,0.86,1.08,0.66,1.6,0.1,0.09,0.0,1.55,0.05,46.78,3.59,0.06,0.09,2.14,0.03,0.08,37.87,0.0,0.68,2.2,0.3,0.55,49.19,1.97,0.48,0.08,0.06,0.33,0.02,63.15,3.98,6.05,0.09,0.0,0.0,1.11,0.13,0.07,0.06,0.06,0.0,1.95,3.3,47.39,52.61,0.86,0.76,0.16,0.29,1.22,0.13,0.0,0.0,0.76,0.04,0.46,0.08,0.33,0.16,0.01,0.0,0.0,-0.02,0.05,0.02,0.03,0.04,30.57,0.0,180.59,34.67,1.66,0.74
235,418751,Andrés Hurtado,1824,5438,Red Bull Bragantino,RB,RB,FULL BACK,22.0,2026-12-31,25.0,Ecuador,right,178.0,69.0,1.76,11.05,1.67,0.51,1.18,2.32,0.01,0.0,0.08,2.86,0.16,33.32,2.01,0.34,0.0,3.74,0.02,0.01,36.56,0.0,1.28,3.61,5.16,0.75,43.41,2.62,0.55,0.21,0.08,0.43,0.07,94.79,4.78,8.5,0.26,0.01,0.0,0.13,0.25,0.31,0.0,0.05,0.0,2.37,3.5,59.47,40.53,0.59,0.62,0.16,0.41,6.26,0.24,0.0,0.01,0.76,0.26,0.36,0.01,0.64,0.13,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,28.38,0.47,121.7,28.04,2.27,0.83
236,397571,Léo Realpe,1902,5438,Red Bull Bragantino,RCB,RCB,DEFENCE,23.0,2026-12-31,21.0,Ecuador,right,186.0,74.0,1.3,9.19,0.51,0.69,2.18,0.22,0.03,0.0,0.04,0.28,0.0,33.67,2.93,0.68,0.03,1.57,0.02,0.01,28.02,0.0,1.49,3.64,1.97,0.51,35.1,4.16,0.17,0.02,0.09,0.33,0.0,78.38,4.47,6.06,0.1,0.0,0.0,0.15,0.0,0.1,0.0,0.1,0.0,1.38,2.98,58.37,41.63,0.61,0.77,0.12,0.49,0.0,0.23,0.0,0.04,0.76,0.4,0.32,0.05,0.35,0.11,0.01,0.0,0.0,-0.05,0.0,0.02,0.0,0.05,43.04,0.81,167.51,22.68,1.54,0.99
237,137084,João Paulo,3662,1241,Santos,GK,GK,GK,29.0,2027-12-31,36.0,Brazil,right,189.0,86.0,0.02,1.1,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.03,11.88,5.06,0.23,0.0,0.66,0.0,0.0,11.53,0.0,0.0,0.0,2.68,0.23,32.69,0.2,0.03,0.0,0.02,0.14,0.0,32.49,0.06,4.4,0.05,0.0,0.0,0.0,0.03,0.07,0.0,0.04,0.0,0.02,0.06,45.28,54.72,0.06,0.08,0.0,0.15,0.0,0.0,0.0,0.0,0.62,0.15,0.02,0.0,0.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.56,0.02,0.06
238,319407,Messias,2736,1241,Santos,"RCB, LCB",RCB,DEFENCE,30.0,2025-12-31,28.0,Brazil,right,192.0,92.0,0.87,4.86,1.27,0.89,2.89,0.29,0.07,0.06,0.0,0.3,0.12,31.94,4.35,1.49,0.03,0.99,0.01,0.08,26.3,0.0,1.1,1.69,1.16,0.27,33.85,4.31,0.0,0.0,0.02,0.19,0.0,45.52,2.6,2.45,0.03,0.0,0.0,0.57,0.0,0.07,0.07,0.02,0.0,0.67,1.5,43.88,56.12,0.64,0.74,0.23,0.65,0.55,0.18,0.0,0.16,0.72,0.58,0.0,0.07,0.32,0.13,0.0,0.0,0.0,0.01,0.05,0.03,0.02,0.04,37.85,0.42,164.59,18.44,0.76,0.68
239,115894,Lucas Lima,2459,1241,Santos,"AMF, RCMF, RW",AMF,MIDFIELDER,34.0,2025-04-30,35.0,Brazil,left,176.0,70.0,1.46,8.93,0.57,0.58,0.44,2.94,0.05,0.03,0.0,3.04,0.0,42.1,2.1,0.0,0.04,5.94,0.02,0.06,37.95,7.04,0.09,2.44,1.07,0.83,49.84,0.92,2.76,0.18,0.08,0.44,0.05,65.74,3.88,9.29,0.23,0.01,0.0,0.57,0.58,0.1,0.0,0.1,0.0,2.11,3.79,46.49,53.51,0.79,0.71,0.18,0.27,6.33,0.22,0.0,0.03,0.79,0.0,0.33,0.04,0.26,0.14,0.01,0.0,0.0,0.01,0.02,0.0,0.01,0.02,39.55,0.82,159.68,42.69,1.85,0.69
240,253963,Dodi,1945,1241,Santos,"LDMF, LCMF",LDMF,MIDFIELDER,28.0,2026-12-31,28.0,Brazil,right,169.0,67.0,1.44,8.41,0.78,0.56,0.32,0.53,0.05,0.0,0.12,0.65,0.0,31.14,2.03,0.06,0.04,0.53,0.02,0.02,25.51,0.0,0.93,1.59,0.46,0.42,33.74,1.34,0.4,0.03,0.02,0.21,0.01,43.42,4.52,1.96,0.04,0.0,0.0,0.28,0.0,0.09,0.0,0.04,0.0,1.79,3.6,43.35,56.65,0.72,0.75,0.09,0.2,0.0,0.34,0.0,0.03,0.75,0.05,0.24,0.05,0.4,0.11,0.01,0.0,0.0,-0.05,0.0,0.04,0.0,0.04,50.44,1.03,306.26,32.93,1.81,0.69
241,436500,Rodrigo Fernández,2257,1241,Santos,"RCMF, RDMF, DMF",RCMF,MIDFIELDER,28.0,2025-12-31,30.0,Uruguay,right,173.0,74.0,1.1,8.31,1.67,0.74,0.84,0.21,0.07,0.06,0.0,0.16,0.05,42.14,3.8,0.0,0.02,1.68,0.02,0.06,32.98,0.0,0.61,3.47,0.74,0.59,42.36,1.67,0.27,0.04,0.05,0.32,0.0,57.93,5.54,5.78,0.07,0.0,0.0,0.32,0.05,0.09,0.0,0.08,0.0,2.11,4.92,44.64,55.36,0.77,0.65,0.2,0.34,5.64,0.25,0.0,0.08,0.74,0.0,0.19,0.04,0.29,0.14,0.01,0.0,0.0,-0.01,0.03,0.02,0.02,0.04,34.67,1.28,225.55,35.09,1.87,0.6
242,279539,Steven Mendoza,1899,1241,Santos,"LAMF, LW, RAMF",LAMF,WINGER,32.0,2026-06-30,26.0,Colombia,left,172.0,70.0,0.79,9.19,0.99,0.8,0.52,3.68,0.2,0.25,0.19,3.51,0.0,37.93,2.03,0.1,0.26,3.45,0.01,0.21,28.95,10.36,0.51,1.34,0.37,0.6,40.87,1.52,0.97,0.13,0.02,0.28,0.04,55.96,3.02,4.69,0.15,0.01,0.0,1.61,0.3,0.1,0.19,0.03,0.0,1.06,2.51,47.11,52.89,0.53,0.73,0.09,0.23,2.14,0.25,0.0,0.13,0.73,0.09,0.36,0.14,0.55,0.22,0.01,0.0,0.0,0.03,0.11,0.03,0.04,0.08,23.19,0.95,212.23,51.65,0.91,0.71
243,397569,Marcos Leonardo,2849,1241,Santos,CF,CF,STRIKER,21.0,2029-06-30,31.0,Brazil,right,177.0,71.0,0.1,3.49,1.37,2.11,0.88,3.26,0.35,0.34,0.26,3.44,0.0,22.28,0.48,0.18,0.36,0.69,0.0,0.37,14.53,6.76,0.05,0.58,0.67,0.41,23.29,3.06,1.07,0.07,0.01,0.14,0.01,32.83,1.49,1.88,0.06,0.01,0.0,1.86,0.25,0.03,0.28,0.02,0.0,0.19,1.45,46.48,53.52,0.73,0.75,0.23,0.3,0.0,0.03,0.0,0.27,0.64,0.1,0.29,0.3,1.18,0.14,0.01,0.0,0.0,-0.02,0.1,0.05,0.04,0.11,4.79,0.08,79.07,40.51,0.19,0.71
244,260689,Yeferson Soteldo,1750,1241,Santos,"CF, LAMF, LWF",CF,STRIKER,27.0,2027-06-30,22.0,Venezuela,left,160.0,54.0,0.56,8.07,0.24,0.49,0.1,5.76,0.1,0.06,0.65,5.4,0.0,42.3,1.01,0.06,0.09,7.77,0.01,0.13,31.94,11.21,0.29,0.96,0.39,0.99,46.05,0.67,2.85,0.23,0.03,0.38,0.08,58.11,1.94,5.59,0.33,0.03,0.0,1.14,1.39,0.07,0.05,0.05,0.0,0.82,1.64,45.84,54.16,0.57,0.67,0.06,0.12,5.01,0.26,0.0,0.06,0.74,0.06,0.45,0.09,0.3,0.12,0.01,0.0,0.0,-0.04,0.05,0.01,0.01,0.05,45.19,0.4,149.95,46.85,0.78,0.63
245,479765,Gabriel Inocêncio,1473,1241,Santos,"RB, LB",RB,FULL BACK,30.0,2024-12-31,22.0,Brazil,right,175.0,68.0,1.63,9.29,0.91,0.43,1.77,1.0,0.02,0.0,0.0,1.1,0.0,46.17,3.33,0.75,0.01,4.7,0.03,0.04,44.65,0.0,0.88,2.84,2.4,0.7,56.13,3.12,0.38,0.08,0.04,0.35,0.03,69.85,5.85,7.59,0.16,0.0,0.0,0.48,0.17,0.21,0.0,0.05,0.0,2.79,4.97,44.34,55.66,0.75,0.82,0.25,0.47,0.0,0.18,0.0,0.02,0.73,0.4,0.4,0.01,0.33,0.16,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,54.23,0.98,262.75,29.54,2.58,0.76
246,416789,Joaquim,3098,1241,Santos,"RCB, LCB",RCB,DEFENCE,25.0,2027-06-30,31.0,Brazil,right,190.0,82.0,1.58,7.08,2.84,2.02,4.21,0.71,0.1,0.04,0.02,0.76,0.14,40.42,6.29,1.64,0.02,2.87,0.02,0.06,30.98,0.0,1.19,2.1,1.13,0.45,43.83,5.81,0.33,0.01,0.04,0.29,0.0,56.95,3.77,4.76,0.07,0.0,0.0,1.04,0.06,0.12,0.03,0.06,0.0,1.62,2.58,43.27,56.73,0.8,0.85,0.63,0.71,0.8,0.28,0.0,0.24,0.7,0.51,0.26,0.08,0.37,0.15,0.01,0.0,0.0,-0.05,0.01,0.04,0.0,0.06,36.75,0.82,177.25,19.55,1.73,0.78
247,43931,Maicon,1489,1241,Vasco da Gama,"RCB, CB, LCB",RCB,DEFENCE,36.0,2024-12-31,17.0,Brazil,right,191.0,80.0,1.21,6.47,0.89,0.77,1.93,0.14,0.01,0.0,0.0,0.18,0.0,43.16,4.43,1.27,0.0,2.31,0.02,0.02,35.21,0.0,1.07,1.3,1.61,0.53,49.05,2.72,0.2,0.01,0.05,0.36,0.0,62.15,2.92,7.53,0.1,0.0,0.0,0.27,0.08,0.16,0.0,0.09,0.0,1.06,1.85,46.97,53.03,0.74,0.85,0.26,0.63,1.11,0.33,0.0,0.0,0.82,0.56,0.24,0.01,0.29,0.11,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,38.07,0.0,125.35,14.27,1.11,0.83
248,125514,Martín Benítez,1272,1228,América Mineiro,"CF, LCMF, AMF",CF,STRIKER,30.0,2025-12-31,20.0,Argentina,right,175.0,75.0,0.88,7.47,1.3,0.34,0.28,2.33,0.21,0.28,0.25,2.19,0.0,50.62,1.95,0.0,0.15,5.04,0.01,0.16,38.41,10.7,0.39,1.56,0.58,0.79,54.76,0.92,2.34,0.15,0.08,0.42,0.04,59.35,2.4,9.11,0.24,0.02,0.0,1.95,1.06,0.07,0.21,0.06,0.0,0.73,2.0,42.55,57.45,0.54,0.64,0.06,0.16,2.52,0.22,0.0,0.05,0.66,0.0,0.47,0.14,0.38,0.2,0.01,0.0,0.0,0.02,0.07,0.01,0.11,0.05,24.29,1.51,164.89,44.78,0.56,0.58
249,27586,David Luiz,1131,1239,Flamengo,"LCB, RCB, CB",LCB,DEFENCE,37.0,2024-12-31,15.0,Brazil,right,189.0,84.0,1.06,8.2,0.91,0.48,1.67,0.15,0.03,0.09,0.07,0.32,0.0,48.67,4.44,0.67,0.03,2.32,0.01,0.04,44.64,0.0,1.0,1.82,2.76,0.55,54.04,2.39,0.21,0.05,0.09,0.37,0.0,98.47,3.71,9.07,0.1,0.0,0.0,0.18,0.12,0.1,0.08,0.08,0.0,1.22,2.71,56.81,43.19,0.77,0.71,0.24,0.65,1.46,0.17,0.0,0.02,0.85,0.5,0.44,0.02,0.24,0.11,0.0,0.0,0.0,0.03,0.05,0.01,0.02,0.02,29.27,0.34,123.71,19.89,1.22,0.87
250,279575,Bruno Henrique,1747,1239,Internacional,"AMF, RCMF, LCMF",AMF,MIDFIELDER,35.0,2025-12-31,20.0,Brazil,right,180.0,75.0,0.84,8.4,1.9,2.01,1.96,2.95,0.14,0.09,0.32,3.76,0.04,28.62,0.74,0.29,0.1,2.37,0.01,0.16,21.27,7.56,0.11,2.73,0.55,0.51,29.73,3.66,0.94,0.15,0.02,0.21,0.03,66.41,4.49,2.28,0.12,0.01,0.0,1.34,0.3,0.05,0.1,0.02,0.0,2.05,4.39,57.55,42.45,0.69,0.74,0.33,0.48,0.0,0.09,0.0,0.06,0.68,0.26,0.32,0.13,0.52,0.18,0.01,0.0,0.0,-0.07,0.01,0.02,0.01,0.06,25.41,0.35,169.78,43.31,1.54,0.9
252,117055,Erick Pulgar,2230,1239,Flamengo,"RDMF, RCMF, DMF",RDMF,MIDFIELDER,30.0,2025-12-31,25.0,Chile,right,187.0,74.0,1.97,10.47,1.72,0.57,1.13,0.91,0.04,0.07,0.03,1.09,0.0,51.33,1.66,0.21,0.03,1.85,0.03,0.02,47.07,0.0,1.21,3.85,1.64,0.59,52.52,2.02,0.59,0.08,0.08,0.41,0.01,93.35,5.54,8.58,0.09,0.0,0.0,0.31,0.28,0.13,0.08,0.05,0.0,1.98,4.33,56.35,43.65,0.83,0.7,0.15,0.55,2.22,0.29,0.0,0.04,0.87,0.2,0.19,0.05,0.3,0.09,0.0,0.0,0.0,0.04,0.07,0.02,inf,0.03,42.24,0.69,201.97,34.88,2.1,0.83
253,121718,Marçal,1860,1227,Botafogo,LB,LB,FULL BACK,35.0,2024-12-31,22.0,Brazil,left,178.0,72.0,1.34,8.11,0.72,0.43,1.4,2.21,0.02,0.0,0.05,2.37,0.0,42.17,3.8,0.3,0.01,1.79,0.02,0.0,43.71,0.0,1.79,2.92,3.55,0.42,55.35,2.52,1.29,0.1,0.04,0.31,0.05,73.87,5.77,9.44,0.17,0.01,0.0,0.2,0.09,0.05,0.0,0.02,0.0,1.68,3.99,46.65,53.35,0.67,0.83,0.11,0.47,4.79,0.03,0.0,0.02,0.75,0.18,0.35,0.02,0.09,0.15,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.01,58.4,0.03,216.07,28.53,1.87,0.81
