player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_z,defensive_actions_z,headed_plays_z,attacking_aerials_won_z,aerials_won_z,Penalty_area_receptions_z,xG_z,non-penalty_goals_z,box_entries_z,Touches_in_box_z,under_pressure_retention_z,losses_z,high_turnovers_z,defensive_aerials_won_z,xg_dribbles_z,xt_dribbles_z,possessions_won_per_opponent_possession_z,xGOT_z,suc_long_ball_receptions_z,linkup_plays_z,interceptions_z,counterpressing_z,ball_recovery_z,xgchain_buildup_z,touches_z,aerials_z,creative_passes_z,passes_third_xt_z,passes_into_third_xt_z,xgchain_opplay_passes_z,xt_crosses_z,high_recoveries_z,defensive_intensity_z,playmaking_passes_z,ball_progression_xt_z,xg_created_z,second_assists_z,key_passes_z,deep_completions_z,xA_z,assists_z,carries_xt_z,deep_runs_xt_z,true_tackles_won_z,defensive_duel_won_z,team_possession_z,opponent_possession_z,tackle_success_z,1v1_success_z,attacking_aerials_won_%_z,aerials_won_%_z,opposition_progressive_passes_from_defensive_area_%_z,opposition_xT_from_defensive_area_%_z,opposition_xG_from_defensive_area_z,opposition_xG_after_defensive_action_z,pressure_resistance_%_z,defensive_aerials_won_%_z,successful_dribbles_%_z,xg_shot_z,xG_xA_per_touches_z,high_turnovers_per_low_reception_z,xg_chain_possession_z,carries_xt_100_receptions_z,passes_xt_100_receptions_z,goals_xG_z,shot_conversion_%_z,xG_per_box_touch_z,goals_per_box_touch_z,xG_per_shot_z,opposition_pass_success_%_into_defensive_area_z,opposition_xT_into_defensive_area_z,defensive_area_z,defensive_height_z,successful_1v1_z,defensive_duels_won_%_z
321846,Lima,2878,1232,Fluminense,"RDMF, LDMF, LAMF",RDMF,MIDFIELDER,28.0,2025-12-31,35.0,Brazil,right,181.0,73.0,0.13,-0.63,0.15,-0.09,0.02,-0.76,0.17,0.25,1.36,0.34,0.19,0.24,-0.18,-0.11,0.67,-0.51,0.3,-0.12,0.8,-0.38,-0.22,1.3,-1.22,-0.23,-0.79,0.19,-0.27,0.46,-0.11,0.38,-0.72,-0.04,-0.52,-0.78,-0.24,-0.35,-0.22,-0.07,0.18,2.02,-0.08,0.61,0.09,0.12,-0.05,-0.62,-0.64,0.76,-0.83,-0.31,-0.01,1.54,-0.18,-1.17,-0.17,-0.46,,0.23,-0.41,1.18,0.35,0.22,-0.77,-0.42,-0.19,1.65,-1.65,-0.49,-0.69,-0.28,-1.08,-0.48,-0.02,,-0.05,0.91,-0.61,1.17,0.01,0.27,-0.04,0.33,0.87,0.51,2.57,0.9,-0.2,,-0.2,0.76,0.19,1.41,0.88,-0.41,0.69
40237,Ganso,1939,1232,Fluminense,"AMF, CF",AMF,MIDFIELDER,35.0,2025-12-31,27.0,Brazil,left,184.0,78.0,-0.8,-0.58,0.26,-0.4,0.15,-0.82,0.3,0.1,0.66,0.54,-0.23,-0.11,0.96,0.41,0.43,1.14,0.61,-0.58,-1.09,-0.66,-0.56,-0.69,-0.92,-1.02,-0.99,0.36,0.27,0.36,-0.84,0.6,-0.72,0.6,-1.07,-0.79,0.2,0.16,-0.46,0.03,1.44,-0.53,-1.26,-0.03,0.39,-0.25,0.78,-1.32,0.57,1.62,1.2,0.89,0.35,2.46,-1.19,0.97,1.15,1.36,,-0.54,0.72,1.23,0.34,-1.47,-0.37,-0.78,-0.94,2.19,-2.19,-1.66,-0.82,0.06,-0.77,-0.85,-1.17,,-0.29,1.55,-0.83,-0.21,0.43,0.52,-0.99,-1.16,0.73,1.65,0.38,1.66,0.7,,1.9,-1.61,-1.16,-1.12,0.28,-0.85,0.91
19119,Fernandinho,2175,1243,Athletico Paranaense,"LCMF, RCMF, DMF",LCMF,MIDFIELDER,39.0,2024-12-31,25.0,Brazil,right,179.0,67.0,0.17,0.04,-0.87,-0.03,0.31,0.94,0.62,-0.2,-0.8,0.35,-0.11,0.5,0.49,-0.63,-0.23,0.93,0.22,-0.23,0.06,0.25,-0.37,0.29,0.23,-0.49,0.67,-1.04,-0.8,-0.87,-0.46,-1.0,1.44,0.72,-0.46,1.16,-0.56,1.47,-0.38,-0.7,0.41,-0.53,-0.46,-0.44,0.41,0.17,0.62,0.95,0.56,-0.35,1.92,0.82,-0.61,0.39,-0.76,1.93,0.11,0.45,,-0.65,1.76,0.29,-0.67,-0.05,0.63,-0.92,-0.72,0.31,-0.31,0.66,0.86,0.06,0.05,0.94,0.22,,-0.59,0.43,1.15,0.54,-0.63,-0.54,-0.61,-0.46,-0.04,1.28,-0.69,-0.96,-0.84,,-0.7,-0.07,0.37,-0.17,0.05,-0.62,0.59
373515,Erick,2832,1243,Athletico Paranaense,"RCMF, RDMF",RCMF,MIDFIELDER,27.0,2026-12-31,33.0,Brazil,right,176.0,67.0,0.22,2.77,0.23,0.68,-0.37,1.27,0.35,0.1,-0.27,-0.0,0.3,-0.34,-0.9,1.16,0.07,-0.75,0.02,-0.45,0.28,0.77,0.41,-0.21,2.17,2.84,2.33,-0.38,1.16,0.39,-0.28,-0.26,0.09,-0.85,-1.08,0.68,0.7,-0.4,0.31,0.71,-0.86,-0.53,1.49,-0.13,-0.28,-0.83,-1.05,2.01,-0.88,-1.13,-0.5,-1.02,-0.91,-0.41,0.39,-0.61,-0.92,-0.72,,1.76,-0.21,-0.78,0.37,-0.76,-0.37,-0.32,-0.09,0.32,-0.32,0.22,0.61,3.57,1.88,-0.26,0.86,,1.68,0.36,1.28,1.42,1.43,0.93,-1.1,0.33,-0.83,-0.39,-1.35,0.4,1.44,,1.16,0.2,0.48,0.27,-0.24,-0.09,0.51
373449,Hugo Moura,1558,1243,Athletico Paranaense,"LCMF, RCMF, RDMF",LCMF,MIDFIELDER,26.0,2026-06-30,30.0,Brazil,right,182.0,79.0,-0.25,-0.67,-0.92,-0.33,0.15,-0.17,-0.35,-0.84,-0.65,-0.19,0.23,-0.79,-0.96,-0.71,-0.19,-0.94,-0.54,-0.77,-0.05,-0.28,0.07,-0.44,0.42,-1.33,0.0,-1.14,-0.87,-0.87,-0.31,-1.12,1.0,-0.71,-0.01,0.02,-0.57,0.06,0.11,-0.77,-0.6,-0.53,0.52,-0.05,0.22,-1.46,-0.75,-0.6,-1.09,-1.26,-0.8,-0.98,-0.75,-1.01,0.49,-0.5,-1.15,-1.15,,-0.52,-0.12,-0.61,-0.67,-0.87,-0.77,0.7,0.38,-0.6,0.6,-0.61,-0.35,-1.19,-0.47,-0.85,0.52,,-0.81,0.33,-0.27,-1.38,-0.84,-0.93,-0.8,-0.91,-1.3,-1.22,-0.3,-0.96,-0.83,,-1.02,0.18,0.32,-0.24,-1.18,0.47,-0.69
277351,Emmanuel Martínez,2884,1228,América Mineiro,"LCMF, RCMF",LCMF,MIDFIELDER,30.0,2027-06-30,35.0,Argentina,right,177.0,66.0,0.08,-0.92,0.23,1.05,0.21,-0.79,1.28,0.25,-0.63,0.11,-0.3,1.08,1.22,-0.16,-0.44,0.91,0.65,0.78,1.15,-1.04,0.23,0.88,-0.83,-0.81,-1.23,0.75,0.15,-0.45,0.52,0.5,-0.72,1.57,0.44,-0.66,-0.16,2.87,0.09,0.26,1.41,-0.53,-0.04,-0.76,-0.16,1.67,1.81,-1.33,1.89,1.25,0.48,1.69,0.9,-0.24,-0.51,0.76,1.19,1.84,,0.26,2.14,0.11,-0.33,0.66,1.18,-0.13,-0.56,-1.47,1.47,-0.37,-1.48,-0.76,-1.35,3.56,1.08,,1.02,-0.2,-0.58,1.0,-0.02,-0.45,0.18,0.3,0.72,0.95,-0.98,-0.6,-0.6,,-0.19,1.42,1.36,0.95,0.55,0.11,-1.77
416913,Alê,1652,1228,América Mineiro,"DMF, LCMF, LDMF",DMF,MIDFIELDER,34.0,2025-12-31,27.0,Brazil,right,184.0,74.0,0.43,1.52,-0.19,0.32,0.69,-0.15,0.07,-0.08,-0.65,1.08,0.43,1.2,0.3,0.46,0.26,0.19,0.0,-0.09,1.01,0.24,0.42,1.32,2.16,0.91,0.45,-0.31,0.49,-0.4,-0.84,-0.32,-0.72,1.81,0.21,-0.68,0.5,-0.78,0.27,-0.47,1.58,-0.53,1.34,-0.02,0.09,1.11,1.68,-0.19,-0.25,-0.27,0.64,1.24,-0.59,-0.04,0.58,1.25,-0.34,-0.56,,-0.2,-0.46,0.68,-0.07,1.55,-0.77,0.34,0.18,-0.93,0.93,-1.14,0.22,1.52,2.18,-0.18,1.46,,0.37,1.3,-0.7,0.28,0.33,0.06,-1.18,-0.62,0.37,0.22,-0.94,-0.52,0.81,,0.47,1.17,1.4,0.93,-0.37,0.42,-0.45
131056,Juninho,3330,1228,América Mineiro,"RCMF, AMF",RCMF,MIDFIELDER,37.0,2024-12-31,36.0,Brazil,right,170.0,66.0,-0.66,0.2,0.53,0.27,-0.58,-0.79,0.0,0.09,0.05,-0.72,-0.81,-1.0,-0.58,0.22,-1.56,-0.63,0.07,-0.02,0.21,-0.78,-0.45,-1.16,1.27,0.27,-0.6,1.05,0.35,0.05,0.83,0.69,1.05,-1.38,0.61,-0.86,0.07,0.89,-0.57,0.26,-1.29,1.58,-0.32,-1.62,-0.58,-0.72,-1.36,-0.13,0.4,0.06,-1.6,-1.11,0.12,-2.03,-1.34,-1.1,0.03,0.73,,-0.27,0.52,-0.2,-0.08,-1.47,-0.48,-1.11,-1.46,-1.52,1.52,-0.18,-0.69,0.06,-0.49,-0.0,-0.1,,0.82,-2.11,-0.89,-0.27,0.32,0.72,1.04,0.81,-0.61,-1.06,-0.45,0.77,0.13,,1.4,-0.42,0.87,-0.04,0.01,-0.86,-1.29
317747,Lucas Kal,1375,1228,América Mineiro,"DMF, RDMF, RCMF",DMF,MIDFIELDER,28.0,2025-05-30,19.0,Brazil,right,186.0,78.0,-1.23,0.44,-0.87,-0.57,0.26,-0.53,-0.37,-0.63,-0.68,0.08,-0.28,-0.61,0.17,-0.69,-1.15,0.72,0.02,-0.62,-0.7,-0.93,-1.04,-1.82,0.85,0.2,-0.68,-0.85,-0.92,-0.87,-0.84,-0.85,1.16,-0.1,0.11,-0.61,-0.66,0.22,-1.04,-0.69,0.19,-0.53,-0.15,-1.36,0.43,-0.27,-0.05,-0.54,-0.27,-0.87,1.79,0.47,-0.64,-1.22,-1.2,1.05,0.05,0.01,,-0.48,0.04,0.57,-0.67,-0.04,-0.77,-1.3,-1.36,-1.25,1.25,-1.11,-0.67,0.97,-0.24,-0.85,-1.18,,-0.76,0.19,-0.52,-1.6,-0.8,-0.5,-0.72,-0.72,-0.4,-0.22,-0.38,-0.96,-0.76,,-0.99,-0.6,0.12,-1.37,-1.43,-1.18,-1.28
294056,Danilo Barbosa,1187,1227,Botafogo,"LCMF, RDMF, RCMF",LCMF,MIDFIELDER,28.0,2025-06-30,23.0,Brazil,right,183.0,74.0,-0.24,0.42,0.32,0.46,-0.46,1.48,-0.06,-0.14,1.26,-0.38,-0.16,-0.21,-0.51,1.38,-0.63,-0.19,-0.29,-0.26,0.51,-0.09,-0.63,0.53,0.71,-0.49,0.69,-0.64,1.06,1.64,-0.84,-0.72,0.97,-0.5,-0.03,1.81,0.68,-0.12,-0.78,0.61,-0.65,-0.53,0.49,-1.35,0.25,-0.34,-0.74,0.16,-1.16,-0.9,0.49,-0.49,-0.8,-0.52,-0.37,0.23,-0.66,-1.29,,-0.6,-0.69,-0.16,1.81,-0.46,0.89,-0.71,-0.62,-0.56,0.56,-1.52,0.56,0.35,1.23,-0.85,1.4,,1.09,-1.48,1.47,0.23,0.9,0.57,-0.52,0.38,-0.89,-0.64,0.94,1.67,2.86,,1.42,0.07,1.63,0.07,-0.99,-0.96,-0.1
121496,Eduardo,2988,1227,Botafogo,"AMF, CF",AMF,MIDFIELDER,35.0,2024-12-31,34.0,Brazil,right,184.0,72.0,-1.11,0.76,0.84,0.31,-0.93,-0.71,-0.14,0.58,0.55,-0.35,-0.91,-0.78,-0.06,1.28,-1.23,0.12,0.2,0.33,-0.62,-0.31,-1.39,-2.17,0.29,2.59,0.02,0.14,1.72,1.28,0.57,0.04,-0.72,-0.85,-1.32,-0.9,0.49,-0.01,-1.41,1.31,-0.87,1.48,-1.25,-0.81,-0.72,0.01,-0.92,0.89,0.61,-0.23,0.04,-0.54,0.38,-1.27,-1.65,-0.14,0.24,-0.01,,-0.11,0.25,0.3,0.97,0.31,0.29,-1.84,-1.48,-0.36,0.36,0.57,0.1,0.6,-0.2,-0.85,-0.62,,1.5,-0.67,-0.91,-0.81,1.45,2.26,0.64,0.73,0.62,-0.21,-0.53,1.25,1.44,,2.14,-0.87,-0.72,-0.63,0.26,-1.66,-0.3
317656,Tchê Tchê,2978,1227,Botafogo,"RCMF, RDMF",RCMF,MIDFIELDER,32.0,2025-12-31,36.0,Brazil,right,175.0,66.0,-0.76,-1.39,-0.46,-0.3,0.15,-1.09,0.59,-0.19,-0.12,-0.34,-0.84,-0.71,0.24,-0.5,-1.07,0.32,-0.04,-0.31,-0.56,-0.67,-1.21,-1.16,-1.66,-1.33,-1.43,-0.51,-0.64,-0.21,-0.54,-0.45,-0.72,-0.45,-0.08,-0.88,-0.51,1.23,-1.15,-0.26,-0.48,-0.53,-1.24,-1.28,-0.2,-0.1,-0.38,-1.65,0.1,0.02,0.89,0.1,0.1,-0.73,-1.24,0.67,-0.09,-0.03,,0.69,-0.17,-0.51,-0.01,-0.1,-0.08,-1.16,-1.0,-0.15,0.15,0.08,0.37,-1.05,-1.88,-0.7,-0.18,,-0.49,1.02,-0.88,0.38,-0.57,-0.66,0.68,-0.06,0.02,0.41,0.22,-0.5,-0.58,,-0.72,-0.77,-0.28,-0.91,0.11,-0.91,0.05
318676,Marlon Freitas,3322,1227,Botafogo,"LCMF, LDMF, RCMF",LCMF,MIDFIELDER,29.0,2025-12-31,36.0,Brazil,right,185.0,78.0,-0.29,0.02,-0.56,-0.15,0.43,0.25,0.04,-0.1,-0.38,0.39,-0.02,0.07,0.17,0.17,-0.58,0.14,-0.06,-0.14,-0.7,-0.21,-0.38,-0.61,0.05,-0.41,-0.05,-1.04,-0.05,-0.32,-0.59,-1.03,0.13,0.6,0.09,0.19,0.1,0.54,-0.37,-0.29,0.69,-0.53,0.38,-1.2,0.56,-0.1,0.7,-0.27,-0.38,-0.78,1.31,0.89,-0.82,0.06,-1.11,0.97,-0.72,-0.31,,0.16,0.69,-0.37,-0.37,0.85,0.23,-1.01,-1.45,-0.08,0.08,0.88,-0.55,0.22,0.14,-0.76,-0.83,,0.25,0.82,0.42,-1.62,0.03,-0.35,-0.96,-1.13,0.47,1.57,-0.48,-0.34,0.56,,0.03,-0.66,-0.52,-0.68,-1.52,-0.68,-0.53
121771,Filipe Augusto,1255,8938,Cuiabá,"DMF, LCMF",DMF,MIDFIELDER,31.0,2024-12-31,27.0,Brazil,left,182.0,77.0,-0.14,-0.43,-0.69,-0.42,0.9,-0.14,0.5,-0.54,-0.66,0.9,-0.09,0.94,0.51,-0.73,0.36,0.24,-0.33,-0.43,-0.53,-0.05,0.02,-0.31,-0.44,-0.38,0.28,-0.46,-0.86,-0.87,-0.84,-0.42,-0.72,2.08,0.45,-0.12,-0.76,0.36,0.2,-0.71,1.99,-0.53,-0.92,0.27,0.26,0.74,2.02,0.41,-0.08,-0.44,0.35,1.6,0.28,0.98,0.1,1.0,-0.03,-0.38,,-1.13,-1.34,0.74,-0.67,0.35,-0.77,0.3,0.46,-0.23,0.23,0.0,-0.36,-0.74,-0.22,-0.85,-0.17,,-0.76,1.54,-0.22,1.58,-0.82,-0.66,-1.13,-1.01,-0.32,-0.06,-0.34,-0.96,-0.9,,-1.04,-0.3,-0.37,-0.66,-1.15,0.07,-0.38
420319,Raniele,3230,8938,Cuiabá,"DMF, RCMF",DMF,MIDFIELDER,27.0,2028-12-31,35.0,Brazil,right,184.0,78.0,-0.16,1.93,-0.24,0.99,-0.48,2.25,-0.43,0.09,0.08,-0.73,0.14,-0.35,-1.02,0.6,-0.26,-0.94,-0.15,-0.57,0.43,0.36,0.22,-0.35,2.19,1.09,3.06,-0.72,0.44,0.11,-0.84,-0.74,-0.72,-1.19,1.13,2.27,0.52,-0.45,0.24,0.15,-1.23,-0.53,0.33,0.24,-0.08,-0.75,-1.21,2.48,-0.89,-1.15,-0.84,-1.38,-0.57,-1.11,0.08,-1.16,-0.94,-0.93,,0.49,-0.55,-0.16,0.24,-0.65,-0.06,0.26,-0.04,-0.94,0.94,-0.59,-0.35,2.0,1.8,0.1,0.15,,2.72,-1.69,2.21,-0.64,0.42,0.34,0.45,1.18,-0.97,-1.02,-0.47,0.91,1.23,,1.05,-0.07,-0.13,1.58,-0.65,0.6,-0.86
71443,Pablo Ceppelini,1161,8938,Cuiabá,"LCMF, AMF, RCMF",LCMF,MIDFIELDER,33.0,2024-12-31,21.0,Uruguay,right,176.0,68.0,-1.26,-0.6,0.36,-0.61,-0.05,-0.31,-0.18,-0.26,-0.89,0.23,0.07,-0.07,2.11,-0.48,-0.65,1.75,0.42,0.6,-1.46,-1.23,-1.19,-1.35,0.53,0.16,-0.96,1.66,-0.24,-0.87,0.42,1.29,-0.72,-0.38,-0.07,-0.07,-0.23,0.48,-1.21,-0.09,0.77,1.58,-0.63,-0.66,1.15,0.92,0.56,-0.92,2.77,1.86,0.68,1.62,4.18,-0.45,-0.93,1.51,2.41,1.83,,0.07,0.91,0.21,-0.67,1.09,-0.77,-1.04,-0.86,-0.97,0.97,-0.46,-2.09,-1.3,-1.24,-0.85,-1.83,,-0.58,0.38,-0.01,-1.85,-0.42,-0.4,-0.28,0.17,0.4,-0.1,-1.06,-0.96,-0.94,,-0.27,-2.15,-1.02,-1.62,-1.1,-1.19,-1.96
373502,Fernando Sobral,2149,8938,Cuiabá,RCMF,RCMF,MIDFIELDER,29.0,2026-12-31,33.0,Brazil,right,178.0,70.0,0.29,-0.13,-0.02,0.3,0.33,-0.16,0.45,0.63,-0.11,-0.18,-0.34,0.37,0.62,0.02,-0.12,1.06,0.7,0.27,0.62,0.1,0.43,0.09,-0.2,-0.71,-0.47,0.13,0.11,-0.06,-0.36,-0.11,2.1,0.03,1.06,-0.22,0.09,1.36,0.66,0.02,-0.11,-0.53,-0.79,0.33,-0.5,1.71,0.33,-0.86,-0.36,0.24,1.23,0.63,0.87,-0.7,0.42,0.16,1.21,-0.16,,0.73,-0.26,1.99,0.25,1.51,-0.22,1.31,0.78,-1.04,1.04,0.38,0.24,0.37,-0.21,1.11,-0.19,,0.46,-1.02,-0.01,0.21,0.02,0.71,1.37,1.61,0.56,-0.5,-0.23,-0.02,-0.01,,0.24,0.23,1.55,-0.06,0.55,0.96,-0.57
444815,Denilson,2137,8938,Cuiabá,LCMF,LCMF,MIDFIELDER,23.0,2027-12-31,33.0,Brazil,right,180.0,75.0,0.15,-1.17,-0.35,-0.2,0.62,-1.24,0.8,-0.36,-0.19,0.09,-0.77,0.41,0.67,-0.56,-0.43,0.56,0.32,-0.35,-0.49,-0.31,-0.24,0.16,-1.34,-0.78,-1.22,-0.27,-0.55,-0.51,0.15,-0.24,-0.72,1.16,0.77,-1.05,-0.37,1.38,-0.16,-0.42,0.77,-0.53,-0.97,-0.54,-0.78,0.38,1.28,-1.48,1.46,0.36,0.63,0.7,0.58,-0.27,-0.3,0.84,0.44,1.59,,0.36,0.92,-0.36,-0.21,-0.5,-0.77,0.09,0.01,-0.94,0.94,0.27,1.03,-1.02,-1.79,0.3,-0.46,,-0.49,0.82,-1.19,1.08,-0.55,-0.84,0.6,-0.1,-0.9,-0.57,0.26,-0.48,-0.87,,-0.76,-0.86,-0.65,-0.75,1.75,-0.29,-0.01
131079,Lucas Evangelista,3052,5438,Red Bull Bragantino,"RCMF, AMF",RCMF,MIDFIELDER,29.0,2026-06-30,33.0,Brazil,right,181.0,79.0,0.37,2.05,0.97,0.97,-1.03,0.36,0.0,0.61,-1.29,-0.53,0.44,0.58,0.81,0.13,1.11,0.57,0.17,0.44,1.69,0.6,-0.12,1.4,2.73,3.34,2.16,2.36,0.18,-0.63,0.37,2.86,-0.72,-0.79,-1.46,-0.19,-0.01,0.34,-0.39,-0.18,-0.6,-0.53,0.32,1.54,-0.29,0.14,-0.74,3.35,1.16,2.25,-0.41,-0.23,1.98,1.53,0.3,-0.42,1.37,1.38,,0.74,0.1,-0.44,-0.67,-0.19,-0.77,0.19,0.27,1.83,-1.83,-0.31,0.29,1.61,0.39,1.43,1.4,,1.57,-0.84,0.38,-0.01,0.71,-0.01,0.34,0.44,2.01,1.19,-2.34,-0.73,-0.49,,0.46,1.09,1.92,1.94,1.26,0.63,1.46
349707,Matheus Fernandes,2577,5438,Red Bull Bragantino,"DMF, LDMF, RDMF",DMF,MIDFIELDER,26.0,2027-12-31,33.0,Brazil,right,183.0,70.0,2.27,0.52,-0.69,0.19,0.02,0.04,-0.12,0.11,-0.46,-0.04,1.69,0.56,-0.26,-0.55,2.16,-0.19,-0.36,-0.68,2.14,1.3,2.31,4.2,0.68,-0.37,0.01,-0.82,-0.71,-0.6,-0.56,-0.71,0.91,-0.55,-0.23,-0.42,-0.55,-0.37,1.72,-0.59,-0.6,-0.53,1.18,2.73,1.29,-0.67,-0.78,-0.32,-0.15,-0.26,0.68,-0.62,-0.73,1.35,3.03,-0.26,-0.65,-0.21,,-0.61,-0.13,-0.51,-0.29,-0.56,-0.77,4.19,3.12,1.68,-1.68,-0.11,0.68,0.93,0.85,0.49,1.32,,-0.23,0.13,0.15,0.75,-0.49,-0.63,0.51,-0.23,-0.2,0.1,-0.17,-0.73,-0.8,,-0.81,1.31,2.07,3.18,0.43,4.46,1.76
366498,Jadsom,2156,5438,Red Bull Bragantino,"RDMF, DMF, LDMF",RDMF,MIDFIELDER,23.0,2025-12-31,31.0,Brazil,right,173.0,67.0,0.61,-0.64,-0.67,-0.1,-0.4,-0.41,-0.3,-0.32,-0.34,-0.53,1.83,-0.05,-0.13,-0.61,1.58,0.07,-0.15,-0.47,0.24,0.43,-0.46,2.02,0.86,-0.96,-0.48,-0.83,-0.68,-0.53,-0.51,-0.74,-0.72,-0.56,-0.4,-0.46,-0.6,-0.25,-0.72,-0.35,-0.59,-0.53,1.38,2.04,2.0,-0.86,-0.78,-0.48,-0.6,-0.17,0.73,-0.33,-0.45,1.44,1.29,0.21,-0.34,-0.18,,-0.54,-0.26,0.29,-0.67,-0.81,0.25,0.45,1.0,1.72,-1.72,0.46,0.76,-1.27,-0.83,0.64,0.31,,-0.69,-0.19,-0.2,-0.1,-0.62,-0.32,-0.08,0.02,-0.8,0.29,-0.01,-0.66,-0.84,,-0.74,-0.4,0.1,0.66,0.53,0.22,1.68
363129,Eric Ramires,1529,5438,Red Bull Bragantino,"LCMF, AMF",LCMF,MIDFIELDER,24.0,2026-12-31,23.0,Brazil,right,174.0,67.0,-0.18,-0.33,0.14,-0.24,-0.44,-1.02,-0.11,-0.06,0.42,-0.57,-0.01,-0.49,-0.33,0.46,0.08,-0.51,-0.19,-0.4,-0.95,-0.77,-0.17,0.9,-0.01,-0.21,-0.55,-0.32,0.41,0.48,0.07,-0.15,-0.72,-0.81,-0.65,-1.05,0.61,-0.7,-0.58,0.13,-0.91,-0.53,0.04,-0.18,0.08,-0.94,-1.12,-0.56,-0.6,0.33,-0.03,-0.92,-0.28,0.78,-0.57,-0.32,-0.82,-0.51,,0.04,-0.65,-0.51,1.26,-0.95,-0.41,-0.63,-0.68,1.66,-1.66,-0.54,-2.02,-0.3,-0.81,-0.85,-0.82,,0.04,0.05,-1.19,0.04,0.37,0.48,0.73,0.13,-0.93,-0.64,-0.04,1.2,0.84,,0.6,-1.2,-1.04,-1.49,1.73,-0.79,-0.58
397505,Praxedes,1506,5438,Vasco da Gama,LCMF,LCMF,MIDFIELDER,22.0,2026-06-30,22.0,Brazil,left,187.0,75.0,0.68,-0.08,-0.02,-0.47,0.54,-0.67,-0.01,0.0,-0.23,-0.29,-0.68,-0.02,-0.32,0.01,-0.44,-0.43,-0.38,-0.32,-0.63,0.24,0.92,-0.03,-0.67,1.18,-0.42,0.12,0.18,0.02,-0.84,-0.04,0.55,0.21,1.98,-0.73,0.36,-0.38,0.89,-0.02,-0.11,-0.53,-0.46,-0.33,-1.11,-0.51,0.12,0.26,-0.76,-0.3,-0.08,-0.43,-0.2,-0.61,-0.34,-0.45,-0.61,-1.01,,0.88,-0.68,-0.98,-0.02,0.07,-0.62,0.25,-0.23,-0.47,0.47,1.61,0.55,-0.2,-0.44,-0.26,-0.8,,-0.89,-0.77,-0.77,0.85,-0.0,-0.18,0.88,0.01,-0.72,-0.84,-0.64,0.09,-0.09,,-0.22,-0.21,-1.49,-0.15,-0.17,0.01,-0.07
115894,Lucas Lima,2459,1241,Santos,"AMF, RCMF, RW",AMF,MIDFIELDER,34.0,2025-04-30,35.0,Brazil,left,176.0,70.0,0.13,-0.46,0.16,0.13,-0.27,-1.02,0.89,0.28,-0.26,-0.1,-0.53,0.17,1.39,-0.55,-0.45,1.38,0.28,0.61,0.28,-0.06,0.16,-0.2,-1.21,-0.13,-0.85,1.3,-0.43,-0.56,-0.84,1.12,-0.72,-0.42,0.01,-1.05,-0.35,2.62,0.08,-0.19,-0.1,1.39,-1.89,-0.03,0.12,1.59,0.2,-1.15,2.57,1.57,0.89,1.03,1.67,-0.44,-0.41,1.15,1.72,1.52,,-0.39,1.52,-0.11,-0.67,1.68,0.31,0.48,0.21,-0.64,0.64,0.9,-0.04,-0.04,-0.63,2.2,-0.15,,-0.51,-0.29,-1.19,-0.14,-0.51,-0.52,0.37,0.58,1.69,0.27,0.08,-0.53,-0.94,,-0.66,0.36,0.56,-0.33,1.26,0.31,-0.45
253963,Dodi,1945,1241,Santos,"LDMF, LCMF",LDMF,MIDFIELDER,28.0,2026-12-31,28.0,Brazil,right,169.0,67.0,0.0,-0.77,-0.61,-0.18,-0.78,-0.8,-1.05,-0.47,-1.0,-1.21,-0.63,-1.25,-1.41,0.15,-0.96,-1.67,-0.76,-0.52,0.87,-0.35,0.12,-0.47,-0.82,-0.18,-1.08,-0.81,-0.48,-0.87,0.35,-0.75,-0.72,-1.89,-0.08,-0.67,-0.33,-1.65,0.07,-0.65,-1.76,-0.53,0.13,-1.1,-0.85,-1.52,-1.85,-0.58,-0.87,-1.21,-1.98,-2.03,-0.38,-1.89,0.08,-2.47,-1.29,-1.06,,-1.08,-1.34,-0.4,-0.67,-0.84,-0.77,0.0,0.04,-1.23,1.23,0.15,0.51,-0.81,-1.17,-0.85,0.76,,-0.46,-1.03,-0.7,-0.78,-0.35,0.23,-0.47,0.26,-1.2,-1.8,-1.19,-0.96,1.22,,0.05,1.05,1.11,0.91,-0.48,0.26,-0.48
